current, torque
1.400, 0.200
2.800, 0.200
4.200, 0.200
5.600, 0.200
7.000, 0.200
8.400, 0.200
9.800, 0.200
11.200, 0.200
12.600, 0.200
14.000, 0.200
15.400, 0.400
16.800, 1.200
18.200, 1.600
19.600, 1.700
21.000, 1.700
22.400, 1.700
23.800, 1.700
25.200, 1.700
26.600, 1.800
28.000, 2.500
29.400, 3.200
30.800, 3.300
32.200, 3.300
33.600, 3.300
35.000, 3.300
36.400, 3.300
37.800, 3.400
39.200, 4.000
40.600, 4.600
42.000, 4.700
43.400, 4.700
44.800, 4.700
46.200, 4.700
47.600, 4.700
49.000, 4.800
50.400, 5.300
51.800, 6.100
53.200, 6.300
54.600, 6.300
56.000, 6.300
57.400, 6.300
58.800, 6.300
60.200, 6.300
61.600, 6.700
63.000, 7.500
64.400, 7.700
65.800, 7.700
67.200, 7.700
68.600, 7.700
70.000, 7.700
71.400, 7.700
72.800, 8.000
74.200, 8.700
75.600, 9.000
77.000, 9.000
78.400, 9.000
79.800, 9.000
81.200, 9.000
82.600, 9.000
84.000, 9.200
85.400, 10.000
86.800, 10.400
88.200, 10.500
89.600, 10.500
91.000, 10.500
92.400, 10.500
93.800, 10.500
95.200, 10.600
96.600, 11.000
98.000, 11.500
99.400, 11.600
100.800, 11.600
102.200, 11.600
103.600, 11.600
105.000, 11.600
106.400, 11.600
107.800, 12.200
109.200, 13.000
110.600, 13.300
112.000, 13.300
113.400, 13.300
114.800, 13.300
116.200, 13.300
117.600, 13.300
119.000, 13.700
120.400, 14.500
121.800, 14.700
123.200, 14.700
124.600, 14.700
126.000, 14.700
127.400, 14.700
128.800, 14.700
130.200, 15.000
131.600, 15.600
133.000, 15.800
134.400, 15.800
135.800, 15.800
137.200, 15.800
138.600, 15.800
140.000, 15.800
141.400, 16.000
142.800, 16.800
144.200, 17.100
145.600, 17.100
147.000, 17.100
148.400, 17.100
149.800, 17.100
151.200, 17.100
152.600, 17.300
154.000, 17.900
155.400, 18.200
156.800, 18.200
158.200, 18.200
159.600, 18.200
161.000, 18.200
162.400, 18.200
163.800, 18.500
165.200, 19.500
166.600, 20.300
168.000, 20.400
169.400, 20.400
170.800, 20.400
172.200, 20.400
173.600, 20.400
175.000, 20.400
176.400, 20.900
177.800, 21.200
179.200, 21.300
180.600, 21.300
182.000, 21.300
183.400, 21.300
184.800, 21.300
186.200, 21.400
187.600, 22.300
189.000, 23.300
190.400, 23.500
191.800, 23.500
193.200, 23.500
194.600, 23.500
196.000, 23.500
197.400, 23.500
198.800, 23.500
200.200, 23.500
201.600, 23.500
203.000, 23.500
204.400, 23.500
205.800, 23.500
207.200, 23.500
208.600, 23.500
210.000, 23.900
211.400, 24.700
212.800, 25.100
214.200, 25.100
215.600, 25.100
217.000, 25.100
218.400, 25.100
219.800, 25.100
221.200, 25.200
222.600, 25.800
224.000, 26.100
225.400, 26.100
226.800, 26.100
228.200, 26.100
229.600, 26.100
231.000, 26.100
232.400, 26.300
233.800, 27.100
235.200, 27.500
236.600, 27.600
238.000, 27.600
239.400, 27.600
240.800, 27.600
242.200, 27.600
243.600, 27.700
245.000, 28.400
246.400, 29.200
247.800, 29.200
249.200, 29.200
250.600, 29.200
252.000, 29.200
253.400, 29.200
254.800, 29.200
256.200, 29.400
257.600, 29.500
259.000, 29.500
260.400, 29.500
261.800, 29.500
263.200, 29.500
264.600, 29.500
266.000, 29.500
267.400, 29.800
268.799, 30.400
270.199, 30.600
271.599, 30.600
272.999, 30.600
274.399, 30.600
275.799, 30.600
277.199, 30.600
278.599, 30.700
279.999, 31.100
281.399, 31.400
279.999, 31.400
278.599, 31.400
277.199, 31.400
275.799, 31.400
274.399, 31.400
272.999, 30.100
271.599, 16.500
270.199, 1.900
268.799, 0.100
267.400, 0.100
266.000, 0.100
264.600, 0.100
263.200, 0.100
261.800, 0.100
260.400, 0.000
259.000, 0.000
257.600, 0.000
256.200, 0.000
254.800, 0.000
253.400, 0.000
252.000, 0.000
250.600, 0.000
249.200, 0.000
247.800, 0.000
246.400, 0.000
245.000, 0.000
243.600, 0.000
242.200, 0.000
240.800, 0.000
239.400, 0.000
238.000, 0.000
236.600, 0.000
235.200, 0.000
233.800, 0.000
232.400, 0.000
231.000, 0.000
229.600, 0.000
228.200, 0.000
226.800, 0.000
225.400, 0.000
224.000, 0.000
222.600, 0.000
221.200, 0.000
219.800, 0.000
218.400, 0.000
217.000, 0.000
215.600, 0.000
214.200, 0.000
212.800, 0.000
211.400, 0.000
210.000, 0.000
208.600, 0.000
207.200, 0.000
205.800, 0.000
204.400, 2.600
203.000, 13.600
201.600, 24.800
200.200, 25.900
198.800, 25.900
197.400, 25.900
196.000, 25.900
194.600, 25.900
193.200, 25.800
191.800, 24.900
190.400, 24.000
189.000, 23.800
187.600, 23.800
186.200, 23.800
184.800, 23.800
183.400, 23.800
182.000, 23.800
180.600, 23.500
179.200, 23.200
177.800, 23.100
176.400, 23.100
175.000, 23.100
173.600, 23.100
172.200, 23.100
170.800, 23.100
169.400, 22.600
168.000, 21.600
166.600, 21.200
165.200, 21.200
163.800, 21.200
162.400, 21.200
161.000, 21.200
159.600, 21.200
158.200, 21.000
156.800, 20.800
155.400, 20.700
154.000, 20.700
152.600, 20.700
151.200, 20.700
149.800, 20.700
148.400, 20.700
147.000, 20.500
145.600, 19.800
144.200, 19.400
142.800, 19.400
141.400, 19.400
140.000, 19.400
138.600, 19.400
137.200, 19.400
135.800, 19.200
134.400, 18.500
133.000, 18.000
131.600, 18.000
130.200, 18.000
128.800, 18.000
127.400, 18.000
126.000, 18.000
124.600, 17.900
123.200, 17.400
121.800, 16.800
120.400, 16.700
119.000, 16.700
117.600, 16.700
116.200, 16.700
114.800, 16.700
113.400, 16.700
112.000, 16.000
110.600, 14.900
109.200, 14.600
107.800, 14.600
106.400, 14.600
105.000, 14.600
103.600, 14.600
102.200, 14.600
100.800, 14.300
99.400, 13.700
98.000, 13.500
96.600, 13.500
95.200, 13.500
93.800, 13.500
92.400, 13.500
91.000, 13.500
89.600, 13.200
88.200, 12.400
86.800, 11.800
85.400, 11.800
84.000, 11.800
82.600, 11.800
81.200, 11.800
79.800, 11.800
78.400, 11.600
77.000, 10.800
75.600, 10.300
74.200, 10.300
72.800, 10.300
71.400, 10.300
70.000, 10.300
68.600, 10.300
67.200, 10.200
65.800, 9.800
